,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
1176,1176,77927887,מיצובישי, אאוטלנדר,98000,1998,2016,3,99000,7,24-Jan,0,0,לבן,0,0,19,טייבה
1177,1177,78134648,סקודה, קודיאק,197000,1968,2020,1,98000,6,23-Aug,0,0,אפור,0,0,19,בית חרות
1178,1178,81585276,לנד רובר, ריינג' רובר ספורט,520000,2996,2020,2,40000,7,24-Jan,0,0,לבן,0,0,19,עדנים
1179,1179,55816707,מרצדס, GLC-Class קופה,468500,1991,2022,2,8000,7,23-Aug,0,0,אפור,0,0,19,הרצליה
1180,1180,56917837,מיצובישי, אאוטלנדר,99000,1998,2017,2,101000,7,23-Jul,0,0,אפור,0,0,19,הרצליה
1181,1181,56457672,ג'יפ / Jeep, גרנד צ'ירוקי,45000,3700,2010,2,300000,7,23-Aug,0,0,כסוף,0,0,19,הרצליה
1182,1182,97459385,אאודי, Q3,103000,1395,2017,3,130000,7,24-Jan,0,0,שחור,0,0,19,נתניה
1183,1183,78443509,קיה, ספורטז',77000,1591,2016,1,78000,7,23-May,0,0,שחור,0,0,19,כפר סבא
1184,1184,54740905,ניסאן, קשקאי,150000,1332,2021,1,27000,7,24-Mar,0,0,לבן,0,0,19,נתניה
1185,1185,52804550,קאדילק, XT5,210000,3649,2019,1,26400,7,24-Jan,0,0,אפור,0,0,19,נתניה
1186,1186,52782157,מאזדה, CX-5,95000,1998,2017,1,116000,7,24-Jan,0,0,שחור,0,0,19,נתניה
1187,1187,66358114,קיה, ספורטז',65500,1591,2016,2,94600,7,23-Jul,0,1,שחור,0,0,19,הוד השרון
1188,1188,84097586,אלפא רומיאו, סטלויו,180000,1995,2018,2,120000,7,23-Nov,0,0,לבן,0,0,19,כפר נטר
1189,1189,43027753,ב.מ.וו, X5,159000,2993,2015,4,145200,6,24-Jan,0,0,שחור,0,0,19,הרצליה
1190,1190,93957431,ג'יפ / Jeep, גרנד צ'ירוקי,65000,4701,2009,3,275000,7,24-Apr,0,0,כסוף,0,0,19,רשפון
1191,1191,63401292,מאזדה, CX-3,133000,1496,2022,1,5400,7,23-Sep,0,0,כחול,0,0,19,כפר סבא
1192,1192,88795528,קיה, ספורטז',125000,1598,2021,1,46500,7,23-May,0,0,כחול,0,0,19,תל מונד
1193,1193,73941528,אאודי, Q5,95000,1984,2014,2,112000,7,24-Jan,0,0,שחור,0,0,19,נתניה
1194,1194,76125269,סקודה, קודיאק,209900,1984,2021,1,39000,7,24-Jan,0,0,אפור,0,0,19,הרצליה
1195,1195,49757809,פורד, אקספלורר,159000,3497,2018,2,95000,7,24-Feb,0,0,שחור,0,0,19,נתניה
1196,1196,87127508,סקודה, קודיאק,129800,1395,2017,2,90000,7,23-Aug,0,9,שחור,0,0,19,רמת השרון
1197,1197,45450196,ניסאן, קשקאי,119000,1332,2019,1,39000,7,23-Jun,0,9,שחור,0,0,19,רעננה
1198,1198,73365845,סוזוקי, ויטרה,110000,998,2020,1,23000,7,24-Mar,0,9,שחור,0,0,19,רעננה
1199,1199,58882833,מרצדס, GLA,400000,1991,2021,1,19000,7,23-Jun,0,9,אפור,0,0,19,רעננה
1200,1200,56415627,הונדה, HR-V,89000,1498,2019,1,108000,7,24-Feb,0,9,אפור,0,0,19,רעננה
1201,1201,59399236,פורד, אקספלורר,35000,4601,2009,4,255000,7,24-Mar,0,0,בורדו,0,0,19,כפר סבא
1202,1202,67995040,ב.מ.וו, X5,255000,1997,2017,2,38000,3,23-Nov,0,9,לבן,0,0,19,רמת השרון
1203,1203,84159200,קאדילק, XT5,191000,3649,2019,2,91000,7,24-Apr,0,0,לבן,0,0,19,הרצליה
1204,1204,83662043,טויוטה, RAV4 הייבריד,160000,2487,2019,2,118000,7,24-Jan,0,0,לבן,0,0,19,כוכב יאיר / צור יגאל
1205,1205,99966310,מרצדס, EQC,479000,,2021,1,23400,2,24-Feb,0,0,כחול,0,0,19,הרצליה
1206,1206,63802810,ג'יפ / Jeep, גרנד צ'ירוקי,95000,2987,2012,2,257000,6,24-Mar,0,0,שחור,0,0,19,כפר סבא
1207,1207,87379342,קיה, ספורטז',110000,1999,2019,1,73000,7,23-Jun,0,0,כסוף,0,0,19,כפר סבא
1208,1208,96395239,אאודי, RSQ3,407000,2480,2021,3,26000,7,24-Jan,0,0,שחור,0,0,19,נתניה
1209,1209,87828338,טויוטה, לנד קרוזר פרדו ארוך,72300,3378,2003,2,330000,7,23-May,0,0,כסוף,0,0,19,נתניה
1210,1210,87773763,ב.מ.וו, X6,729000,4395,2022,1,12000,7,23-May,0,0,שחור,0,0,19,נתניה
1211,1211,64549077,יונדאי, טוסון,93000,1999,2016,1,150000,7,23-Aug,0,0,לבן,0,0,19,בת חפר
1212,1212,57221263,סובארו, פורסטר,155000,2498,2019,1,50000,7,23-Oct,0,0,לבן,0,0,19,קדימה צורן
1213,1213,42576990,טויוטה, RAV4 הייבריד,205000,2487,2019,2,1040000,7,24-Feb,0,0,לבן,0,0,19,קלנסווה
1214,1214,73675013,פיג'ו,2008,61500,1199,2017,1,50000,7,24-Mar,0,0,אדום,0,0,19,כפר יונה
1215,1215,79309022,הונדה, HR-V,100000,1498,2019,1,29000,7,24-Jan,0,0,שחור,0,0,19,הוד השרון
1216,1216,84198759,ניסאן, קשקאי,119000,1497,2019,2,80500,7,23-Apr,0,0,אפור,0,0,19,כפר סבא
1217,1217,61870353,פורשה, קאיין,173000,3598,2015,1,88000,7,24-Jan,0,0,לבן,0,0,19,נתניה
1218,1218,48086944,מיצובישי, אאוטלנדר,74500,1998,2015,1,181000,7,24-Jan,0,0,שחור,0,0,19,רמת השרון
1219,1219,78039503,פולקסווגן, טיגואן,185000,1498,2021,1,28000,7,23-Jun,0,0,חום,0,0,19,נתניה
1220,1220,54038486,יונדאי, iX35,39000,1998,2012,3,200000,7,23-Aug,0,0,שחור,0,0,19,אחיטוב
1221,1221,81588017,אם. ג'י. / MG, EHS PHEV,175000,1490,2023,1,3100,3,24-Jan,0,0,שחור,0,0,19,נתניה
1222,1222,54377749,אאודי, Q2,140000,1498,2019,1,44000,7,23-Oct,0,0,אפור,0,0,19,רמת השרון
1223,1223,57839177,יונדאי, קונה,99000,1591,2020,2,48000,7,24-Mar,0,0,ירוק,0,0,19,תל מונד
1225,1225,69368757,מרצדס, GLE קופה,750000,2999,2022,1,30000,7,23-Jun,0,9,אפור,0,0,19,נתניה
1226,1226,76785709,ג'יפ / Jeep, רנגלר קצר,210000,3604,2015,2,58500,7,24-Apr,0,0,אדום,0,0,19,בית יצחק שער חפר
1227,1227,95708433,ניסאן, קשקאי,110000,1197,2018,1,90000,7,24-Jan,0,0,לבן,0,0,19,נתניה
1228,1228,89899410,טויוטה, לנד קרוזר ארוך,190000,2982,2010,2,197000,6,23-Nov,0,0,אפור,0,0,19,עין שריד
1229,1229,83579364,מיצובישי, אאוטלנדר,90000,1998,2016,1,142800,7,24-Jan,0,0,אפור,0,0,19,נתניה
1230,1230,89545599,אאודי, Q7,340000,2967,2019,2,90000,6,23-May,0,0,כסוף,0,0,19,הרצליה
1231,1231,65926218,קיה, ספורטז',98500,1999,2018,1,75000,7,24-Jan,0,0,אפור,0,0,19,הוד השרון
1232,1232,54641894,מיצובישי, ASX,92500,1998,2018,2,23500,7,24-Jan,0,0,לבן,0,0,19,כפר סבא
1233,1233,59186493,טויוטה, RAV4 ארוך,79800,1987,2014,2,117000,7,23-Oct,0,0,שחור,0,0,19,אבן יהודה
1234,1234,95976366,מאזדה, CX-5,117000,1998,2018,1,52000,7,23-Dec,0,0,לבן,0,0,19,קדימה צורן
1235,1235,73123736,ג'יפ / Jeep, גרנד צ'ירוקי (עד 2004),82000,5216,1997,4,196000,7,23-Jun,0,0,אפור,0,0,19,רעננה
1236,1236,71728889,רנו, קדגא'ר,103000,1461,2019,2,92500,6,24-Apr,0,1,לבן,0,0,19,הרצליה
1237,1237,88582126,סקודה, קודיאק,125000,1395,2018,2,120000,7,24-Mar,0,0,חום,0,0,19,חגלה
1238,1238,91141696,לקסוס, RX350,115000,3456,2015,1,145000,7,23-Mar,3,0,לבן,0,0,19,גני עם
1239,1239,65178183,לנד רובר, דיסקברי ספורט,299000,1997,2021,1,23000,7,24-Jan,0,0,לבן,0,0,19,משמרת
1240,1240,46135417,טויוטה, לנד קרוזר ארוך,190000,2982,2010,3,258000,6,23-Jul,0,0,כסוף,0,0,19,נתניה
1241,1241,93164493,סוזוקי, ויטרה,71000,1586,2016,2,127000,7,24-Mar,0,0,קרם,0,0,19,הרצליה
1242,1242,86273981,אינפיניטי, QX70 / FX37,142000,3696,2015,1,122000,7,23-Jul,0,9,אפור,0,0,19,תל מונד
1244,1244,89744026,דאצ'יה, דאסטר החדש,71000,1461,2019,1,160000,6,24-Oct,3,0,לבן,1,0,19,כפר סבא
1246,1246,96997808,וולוו, XC40,158000,1969,2018,1,85000,7,23-Aug,0,0,לבן,0,0,19,ביתן אהרן
1247,1247,87275335,אאודי, Q2,147000,1498,2020,1,57000,7,23-Jun,0,0,שחור,0,0,19,נורדיה
1248,1248,51756357,ב.מ.וו, X3,90000,1995,2015,1,299000,6,23-Apr,0,0,לבן,0,0,19,הרצליה
1249,1249,63104825,שברולט, טראוורס,65000,3564,2014,3,125000,7,24-Feb,0,1,לבן,0,0,19,פרדסיה
1250,1250,45469666,ניסאן, קשקאי,112000,1197,2018,1,46500,7,23-Oct,0,1,לבן,0,0,19,כפר סבא
1251,1251,62851680,סוזוקי, ג'ימני,29000,1328,2005,3,250000,7,23-Apr,0,0,בז',0,0,19,רעננה
1252,1252,67915357,ב.מ.וו, X2,255000,1499,2022,3,24000,3,24-Jan,0,0,שחור,0,0,19,טירה
1253,1253,89461036,סקודה, קודיאק,160000,1498,2020,1,91000,7,23-Nov,0,0,כסוף,0,0,19,כפר יונה
1255,1255,43654347,אינפיניטי, QX70 / FX37,148000,3696,2017,1,125000,7,24-Sep,0,0,אפור,0,0,19,רעננה
1256,1256,45450304,מיצובישי, אאוטלנדר,142500,1998,2020,1,46000,7,24-Jan,0,0,לבן,0,0,19,כפר סבא
1257,1257,71221468,מיצובישי, אאוטלנדר,96000,1998,2017,1,156000,7,23-Sep,0,0,לבן,0,0,19,צופית
1258,1258,77255774,סובארו, פורסטר,117000,1995,2018,1,128000,7,23-Nov,0,0,לבן,0,0,19,כוכב יאיר / צור יגאל
1259,1259,94972133,מיצובישי, אאוטלנדר,110000,1998,2018,1,65000,7,23-Sep,0,0,אפור,0,0,19,הרצליה
1260,1260,55196191,קאדילק, XT4,215000,1997,2020,1,12500,7,23-Jul,0,9,אפור,0,0,19,כפר סבא
1264,1264,58019141,שברולט, טראוורס,212000,3564,2020,1,41000,7,23-Jul,0,9,לבן,0,0,19,כפר סבא
1265,1265,77766157,וולוו, XC90,315000,1969,2019,2,118000,3,24-Jan,0,0,לבן,0,0,19,רמת השרון
1266,1266,86338847,טויוטה, לנד קרוזר ארוך,315000,2755,2018,1,58200,6,23-Jun,0,0,לבן,0,0,19,רעננה
1267,1267,79474981,מאזדה, CX-30,145000,1998,2021,2,48000,7,24-Jan,0,0,לבן,0,0,19,נתניה
1270,1270,52929527,מאזדה, CX-5,125000,1998,2018,1,75000,7,23-Nov,0,0,אדום,0,0,19,שדה ורבורג
1271,1271,64105696,טויוטה, לנד קרוזר ארוך,270000,2755,2017,1,88000,6,23-May,0,0,לבן,0,0,19,הרצליה
1272,1272,77872702,פורד, קוגה,74500,1498,2018,1,107000,7,23-Dec,0,0,לבן,0,0,19,נתניה
1273,1273,71665986,פולקסווגן, טיגואן,152500,1984,2020,1,102000,7,24-Jan,0,0,לבן,0,0,19,בני ציון
1274,1274,58393261,שברולט, טראוורס,160000,3564,2020,2,65700,7,24-Mar,3,1,לבן,0,0,19,הוד השרון
1275,1275,94751112,דאצ'יה, דאסטר החדש,87000,1461,2019,2,55000,6,24-Mar,0,0,לבן,1,0,19,הרצליה
1276,1276,89763587,ניסאן, קשקאי,122000,1332,2019,1,44300,7,24-Apr,0,0,לבן,0,0,19,רמת השרון
1277,1277,98814489,קיה, ספורטז',102000,1591,2018,1,108000,7,24-Apr,0,0,לבן,0,0,19,רעננה
1279,1279,91133254,האמר, H2,365000,5998,2006,1,147800,7,23-Oct,0,9,כתום,0,0,19,קדימה צורן
1280,1280,72024044,מיצובישי, אאוטלנדר,91500,1998,2016,1,150670,7,23-May,0,9,אפור,0,0,19,כפר סבא
1281,1281,56840128,ב.מ.וו, X5,319000,1997,2019,1,56000,3,23-Apr,0,9,אפור,0,0,19,כפר שמריהו
1282,1282,77475136,ניסאן, אקס טרייל,142000,1995,2018,2,82000,6,23-Jun,0,0,לבן,0,0,19,הוד השרון
1283,1283,49401806,וולוו, XC90,435000,1969,2021,2,30000,3,24-May,0,0,לבן,0,0,19,אבן יהודה
1284,1284,65451785,סוזוקי, ויטרה,81900,1586,2017,1,99000,7,24-Jan,0,0,לבן,0,0,19,הרצליה
1285,1285,74820972,יונדאי, טוסון,105000,1999,2018,2,30000,7,24-Apr,0,0,שחור,0,0,19,הרצליה
1286,1286,42315185,ניסאן, אקס טרייל,97000,1598,2018,1,109000,6,24-Feb,0,0,שחור,0,0,19,רעננה
1287,1287,84214609,פורד, טרנזיט קוסטום,200000,1995,2021,1,5000,6,24-Jan,0,0,כסוף,0,0,19,כפר יונה
1288,1288,45935257,מיצובישי, אאוטלנדר,137000,1998,2020,2,76000,7,23-Jul,0,0,אפור,0,0,19,כפר סבא
1290,1290,89172339,שברולט, סילברדו 2500,110000,6600,2017,2,245000,6,24-Mar,0,3,לבן,0,0,19,הוד השרון
1291,1291,81923169,סיטרואן, ברלינגו דור 2 (2008-2019),48000,1560,2016,3,1200989,6,23-Aug,0,0,לבן,1,0,19,נתניה
1292,1292,75235626,פורד, F-250,173000,6700,2020,1,137000,6,23-Aug,0,0,אפור,0,0,19,קרית חינוך בן גוריון עמק חפר
1293,1293,64707264,פיאט, דוקאטו ארוך,134000,2287,2018,1,170000,6,23-Dec,0,0,לבן,1,0,19,הרצליה
1294,1294,41302423,פיאט, דוקאטו קצר/בינוני,65000,2287,2015,2,185000,6,24-Jan,0,0,לבן,1,0,19,שער אפרים
1295,1295,58678987,טסלה, מודל 3,221000,,2021,1,41000,2,24-Oct,0,0,לבן,0,0,19,נתניה
1296,1296,71149976,מרצדס, CLA,115000,1595,2016,3,75000,7,23-Jun,0,0,פלטינה,0,0,19,הוד השרון
1297,1297,84847290,אופל, אסטרה,25000,1364,2015,3,170000,7,23-Oct,0,0,פלטינה,0,0,19,הרצליה
1298,1298,57994472,טסלה, מודל 3,215000,,2022,1,18000,2,23-Oct,0,0,שחור,0,0,19,רמת השרון
1299,1299,63838705,מאזדה,3,83000,1998,2018,2,67000,7,24-Jan,0,0,כסוף,0,0,19,הרצליה
1300,1300,95443224,הונדה, סיוויק סדאן החדשה,185000,1498,2022,1,24000,7,24-May,0,0,אפור,0,0,19,נתניה
1301,1301,84976673,מיני, JCW,285000,1998,2023,1,1800,7,26-Jan,0,0,אפור,0,0,19,הרצליה
1302,1302,46045125,קרייזלר, גראנד וויאג'ר,93324,3604,2016,2,20000,7,23-Aug,0,0,לבן,0,0,19,נתניה
1303,1303,55780367,סיאט, איביזה,51000,999,2017,2,105000,7,23-Aug,0,1,אפור,0,0,19,הוד השרון
1304,1304,75723231,רנו, קפצ'ור,48500,1197,2016,3,54000,7,23-Aug,0,0,כתום,0,0,19,הוד השרון
1305,1305,96085500,סקודה, אוקטביה,38000,1395,2013,5,225000,7,23-Sep,0,2,ברונזה,0,0,19,טייבה
1306,1306,81207733,קיה, נירו הייבריד,97000,1580,2019,1,125000,7,24-Apr,0,2,אדום,0,0,19,מתן
1307,1307,65989452,פיג'ו,3008,125000,1598,2019,1,67500,7,24-Jan,0,2,לבן,0,0,19,בית יהושע
1308,1308,81479878,מרצדס, C-Class קופה / קבריולט,395000,2996,2018,3,79000,7,23-Oct,0,0,כסוף,0,0,19,טירה
1309,1309,61193637,יונדאי, סונטה הייבריד,118000,1999,2019,2,97000,7,24-Jan,0,0,כסוף,0,0,19,הוד השרון
1310,1310,81422317,פורד, מוסטנג,280000,2253,2022,1,8000,7,24-Jan,0,0,אפור,0,0,19,רמת השרון
1311,1311,67409052,ביואיק, לה קרוס,42000,3564,2012,3,210000,7,24-Jan,0,0,לבן,0,0,19,כוכב יאיר / צור יגאל
1312,1312,42150278,אלפא רומיאו, ג'וליה,122000,1995,2018,2,125000,7,24-Jan,0,0,אפור,0,0,19,פרדסיה
1313,1313,46187881,סובארו, אימפרזה החדשה,38000,1600,2016,2,148000,7,24-Feb,0,1,שחור,0,0,19,כפר סבא
1314,1314,92450994,וולוו, S90,155000,1969,2018,2,108000,7,24-Feb,0,0,כסוף,0,0,19,כוכב יאיר / צור יגאל
1315,1315,82234087,יונדאי, i25,20000,1396,2012,2,210000,7,23-Jun,0,1,שחור,0,0,19,אבן יהודה
1316,1316,42571554,אופל, אסטרה,27000,1364,2015,2,175000,7,23-Jun,0,0,לבן,0,0,19,הרצליה
1317,1317,42556705,סובארו, XV,60000,1995,2015,1,148000,7,24-Jan,0,0,לבן,0,0,19,הוד השרון
1318,1318,99850263,הונדה, סיוויק Type-R,169000,1996,2017,2,64741,7,23-May,0,3,כחול,1,0,19,שדה ורבורג
1320,1320,68135003,מיני, קופר,85000,1998,2014,5,94500,7,23-Nov,0,0,כתום,0,0,19,כפר סבא
1321,1321,64673058,פולקסווגן, פאסאט CC,72000,1798,2014,3,152000,7,24-Feb,0,0,לבן,0,0,19,הוד השרון
1322,1322,84936834,טויוטה, אייגו (AYGO),67000,998,2021,1,16154,7,24-Feb,0,0,כסוף,0,0,19,בית יצחק שער חפר
1324,1324,99683102,קיה, פיקנטו,72000,1248,2019,1,17000,7,23-Apr,0,0,לבן,0,0,19,הרצליה
1325,1325,68574930,קיה, פיקנטו,82000,1248,2022,1,17000,7,23-Apr,0,0,לבן,0,0,19,כפר סבא
1326,1326,67049207,ניסאן, ג'וק / Juke,95000,999,2020,1,40000,7,23-Jul,0,0,שחור,0,0,19,טייבה
1327,1327,93691896,סיאט, אלתיאה XL,24000,1798,2011,1,146400,7,24-Jan,0,0,כסוף,0,0,19,הרצליה
1328,1328,78496327,רנו, קליאו דור 5 (2019 ואילך),70000,999,2020,2,66000,7,23-Jul,0,0,לבן,0,0,19,רמת השרון
1329,1329,79656071,סיאט, לאון,85000,1798,2015,3,92000,7,23-Jun,0,0,לבן,0,0,19,רעננה
1330,1330,59114910,וולוו, S90,298000,1969,2019,1,45000,3,23-Apr,0,0,לבן,0,0,19,הרצליה
1331,1331,69151796,פיג'ו,3008,109000,1598,2017,1,79500,7,23-Jun,0,0,לבן,0,0,19,הרצליה
1332,1332,78672619,הונדה, אקורד,50000,3500,2009,3,235000,7,23-Jul,0,0,לבן,0,0,19,הרצליה
1333,1333,49819397,שברולט, סוניק,19000,1398,2012,2,97000,7,23-Aug,0,0,לבן,0,0,19,גאולי תימן
1335,1335,92759354,מרצדס, CLA,135000,1595,2017,1,98000,7,24-Feb,0,0,כסף,0,0,19,הוד השרון
1336,1336,82745574,אופל, אדם,37000,1398,2016,1,79000,7,23-Aug,0,0,שמפניה,0,0,19,הרצליה
1337,1337,45440476,טויוטה, פריוס,72000,1798,2016,2,130000,7,23-May,0,0,שמפניה,0,0,19,כוכב יאיר / צור יגאל
1338,1338,94107130,אאודי, A1,135000,999,2019,1,46000,7,23-Jun,0,0,שחור,0,0,19,כפר סבא
1340,1340,88186391,טויוטה, יאריס הייבריד,50000,1497,2013,2,137500,7,23-Dec,0,0,אפור,0,0,19,כפר סבא
1341,1341,72110978,מרצדס, C-Class,170000,1595,2019,2,81000,7,23-Jun,0,3,לבן,0,0,19,הוד השרון
1342,1342,49251114,אלפא רומיאו, ג'ולייטה,85000,1368,2018,1,45000,7,24-Feb,0,3,לבן,3,0,19,נתניה
1343,1343,99465164,מאזדה,3,76000,1998,2016,2,45000,7,23-Oct,0,0,כסוף,0,0,19,רעננה
1344,1344,74972580,מרצדס, CLK,45000,3498,2008,3,251000,7,23-Dec,0,0,שחור,0,0,19,גן יאשיה
1345,1345,44648321,פולקסווגן, פאסאט,35000,1798,2012,1,165000,7,24-Mar,0,0,כחול,0,0,19,קדימה צורן
1346,1346,63461522,טויוטה, אייגו קרוס (AYGO X),95000,998,2023,1,4500,7,24-Jan,0,0,אדום,0,0,19,כפר סבא
1347,1347,72540036,ב.מ.וו, סדרה 5,68000,2996,2009,6,240000,7,23-Nov,0,0,שחור,0,0,19,קדימה צורן
1348,1348,55531747,סיאט, לאון,92000,1395,2018,1,67000,7,23-Jul,0,0,כחול,1,0,19,רמת השרון
1349,1349,79498746,טסלה, מודל 3,218000,,2022,1,13400,2,23-Jun,0,0,כחול,0,0,19,בני דרור
1350,1350,44388450,טויוטה, קורולה,80000,1598,2016,2,46528,7,24-Apr,0,0,אפור,0,0,19,נתניה
1351,1351,81123432,פורד, מוסטנג,200000,4951,2015,4,66000,7,23-Apr,0,0,שחור,0,0,19,הוד השרון
1352,1352,78994637,הונדה, סיוויק סטיישן,44850,1798,2015,2,111300,7,23-Sep,0,1,שחור,0,0,19,רעננה
1353,1353,55751000,שברולט, קאמארו,270000,3649,2020,1,30000,7,23-Aug,0,1,שחור,0,0,19,הוד השרון
1355,1355,59717070,פורד, מוסטנג,242000,2261,2021,1,6300,7,24-Jan,0,0,לבן,0,0,19,נתניה
1357,1357,74413572,פיג'ו,208,65000,1199,2019,2,61000,7,24-Apr,0,0,לבן,0,0,19,הוד השרון
1358,1358,86088884,פיג'ו,208,32000,1199,2016,2,93920,7,24-May,0,2,לבן,0,0,19,נתניה
1359,1359,59722740,פולקסווגן, פולו GTI,142000,1984,2020,2,51000,7,24-Dec,0,0,אדום,0,0,19,הרצליה
1360,1360,42945968,פולקסווגן, פולו GTI,52000,1390,2012,2,124000,7,24-Dec,0,0,לבן,0,0,19,מכמורת
1361,1361,95419847,קיה, פיקנטו,43000,1248,2016,1,84500,7,24-Feb,0,0,חום,0,0,19,קלנסווה
1362,1362,81389519,טסלה, מודל 3,235000,,2021,1,14000,2,23-Jun,0,0,אפור,0,0,19,הרצליה
1363,1363,95538665,שברולט, אקווינוקס,54000,2384,2016,2,171000,7,23-Sep,0,3,אפור,0,0,19,הוד השרון
1364,1364,45928500,טויוטה, קורולה,78000,1598,2016,3,61000,7,23-May,0,0,לבן,0,0,19,הרצליה
1365,1365,68611232,אאודי, A3,134000,1498,2020,2,52000,7,23-Jun,0,9,לבן,0,0,19,הוד השרון
1366,1366,44335335,פיג'ו,5008,132000,1997,2018,1,64000,6,23-Mar,0,9,לבן,0,0,19,הוד השרון
1367,1367,76125541,טויוטה, קורולה,31000,1598,2010,2,220000,7,23-Nov,0,0,אפור,0,0,19,קדימה צורן
1369,1369,63668634,מיצובישי, ספייס סטאר,75000,1193,2021,1,9000,7,24-Apr,0,0,סגול,0,0,19,נתניה
1370,1370,56622209,טויוטה, קורולה הייבריד,150000,1798,2021,1,16000,7,23-Sep,0,0,לבן,0,0,19,הרצליה
1372,1372,83090911,פיג'ו,208,43900,1199,2017,2,98000,7,23-Nov,0,0,אפור,0,0,19,יד חנה
1373,1373,74101993,קאדילק, ATS,65000,1998,2013,4,104000,7,24-Feb,0,0,אפור,0,0,19,נתניה
1374,1374,78208288,טויוטה, יאריס הייבריד,93810,1490,2020,1,111000,7,23-May,0,0,לבן,0,0,19,כפר סבא
1375,1375,87524205,סיטרואן, C4 קקטוס,72500,1199,2019,1,73000,7,23-Nov,0,0,כחול,0,0,19,ניצני עוז
1376,1376,82130779,פיג'ו,3008,120000,1499,2020,1,140000,6,23-Jul,0,0,אפור,0,0,19,חגלה
1377,1377,43183126,אאודי, A3,185000,1498,2021,2,53000,7,23-Apr,0,0,אפור,0,0,19,הוד השרון
1378,1378,92675375,מרצדס, SL,125000,4973,1991,2,130000,7,24-Feb,0,0,שחור,0,0,19,הרצליה
1379,1379,76429797,קיה, סטוניק,85000,998,2018,2,60800,7,23-Dec,0,0,לבן,0,0,19,רעננה
1380,1380,58393761,שברולט, קרוז,24000,1362,2014,1,226000,7,23-Sep,0,0,לבן,0,0,19,חיבת ציון
